date time,GPS1.GPRMC.Latitude,GPS1.GPRMC.Longitude,Global_radiation.SMSMN.GS,Global_radiation.SMSMN.PA,SBE38_1.SBE38.Temperature,SMB.SMBSD.Chl,SMB.SMBSD.Chl_Qflag,SMB.SMBSD.Sal_SBE45,SMB.SMBSD.Tur,SMB.SMBSD.Tur_Qflag
,spot,spot,spot,spot,spot,spot,spot,spot,spot,spot
,?,?,W/m?,?E/( m?s),?C,?g/l,,PSU,NTU,
30/05/2018 08:00,54.333212,12.204705,648,2331,16.4368,-3996,0,-4995,-4995,0
30/05/2018 08:01,54.334154,12.206281,650,2333,16.4228,-3996,0,-4995,-4995,0
30/05/2018 08:02,54.335093,12.207888,651,2333,16.4086,-3996,0,-4995,-4995,0
30/05/2018 08:03,54.336027,12.209483,653,2336,16.394,-3996,0,-4995,-4995,0
30/05/2018 08:04,54.336958,12.211066,655,2336,16.3797,-3996,0,-4995,-4995,0
30/05/2018 08:05,54.33788,12.212646,655,2334,16.3654,-3996,0,-4995,-4995,0
30/05/2018 08:06,54.338791,12.214211,656,2339,16.3505,-3996,0,-4995,-4995,0
30/05/2018 08:07,54.339704,12.215782,660,2346,16.3358,-3996,0,-4995,-4995,0
30/05/2018 08:08,54.340624,12.217344,661,2349,16.3217,-3996,0,-4995,-4995,0
30/05/2018 08:09,54.341537,12.218916,665,2352,16.3066,-3996,0,-4995,-4995,0
30/05/2018 08:10,54.342448,12.220493,668,2355,16.292,-3996,0,-4995,-4995,0
30/05/2018 08:11,54.343354,12.222058,669,2357,16.2773,-3996,0,-4995,-4995,0
30/05/2018 08:12,54.344252,12.223615,669,2355,16.2631,-3996,0,-4995,-4995,0
30/05/2018 08:13,54.345149,12.225169,673,2357,16.2485,-3996,0,-4995,-4995,0
30/05/2018 08:14,54.346049,12.226722,673,2357,16.2336,-3996,0,-4995,-4995,0
30/05/2018 08:15,54.346954,12.228289,674,2360,16.2195,-3996,0,-4995,-4995,0
30/05/2018 08:16,54.347854,12.22985,676,2358,16.2049,-3996,0,-4995,-4995,0
30/05/2018 08:17,54.348752,12.231402,676,2362,16.1907,-3996,0,-4995,-4995,0
30/05/2018 08:18,54.349641,12.232938,678,2362,16.1757,-3996,0,-4995,-4995,0
30/05/2018 08:19,54.350536,12.234493,679,2365,16.1616,-3996,0,-4995,-4995,0
30/05/2018 08:20,54.351428,12.236041,682,2368,16.1473,1.062,0,11.3971,1.246,0
30/05/2018 08:21,54.352317,12.237604,682,2371,16.1336,1.062,0,11.3961,1.105,0
30/05/2018 08:22,54.353197,12.23918,684,2376,16.1193,1.086,0,8.2291,0.611,0
30/05/2018 08:23,54.35407,12.240742,686,2373,16.105,0.684,0,8.1778,0.517,0
30/05/2018 08:24,54.35494,12.2423,689,2375,16.0909,0.566,0,8.1672,0.47,0
30/05/2018 08:25,54.35582,12.243846,692,2378,16.0765,0.519,0,8.1566,0.447,0
30/05/2018 08:26,54.356698,12.245386,694,2379,16.0616,0.555,0,8.1324,0.4,0
30/05/2018 08:27,54.357579,12.246957,694,2379,16.047,0.555,0,8.1356,0.423,0
30/05/2018 08:28,54.358455,12.248547,694,2381,16.0318,0.531,0,8.1147,0.47,0
30/05/2018 08:29,54.359327,12.250148,694,2379,16.0166,0.543,0,8.0929,0.47,0
30/05/2018 08:30,54.360201,12.251746,696,2381,16.0012,0.543,0,8.0888,0.47,0
30/05/2018 08:31,54.361079,12.25335,697,2384,15.9853,0.519,0,8.0738,0.423,0
30/05/2018 08:32,54.361952,12.254966,700,2386,15.969,0.519,0,8.0593,0.47,0
30/05/2018 08:33,54.36282,12.25658,700,2387,15.9529,0.507,0,8.0456,0.423,0
30/05/2018 08:34,54.363686,12.258195,704,2389,15.9361,0.507,0,8.0223,0.4,0
30/05/2018 08:35,54.364553,12.259821,705,2389,15.9188,0.531,0,8.0123,0.423,0
30/05/2018 08:36,54.365413,12.261444,707,2391,15.9019,0.566,0,8.0127,0.447,0
30/05/2018 08:37,54.366271,12.26307,709,2391,15.8844,0.543,0,8.0044,0.423,0
30/05/2018 08:38,54.367123,12.264712,710,2392,15.8661,0.555,0,7.9974,0.47,0
30/05/2018 08:39,54.367981,12.266365,712,2394,15.8487,0.507,0,7.9927,0.447,0
30/05/2018 08:40,54.368843,12.268047,713,2399,15.8305,0.543,0,7.9898,0.447,0
30/05/2018 08:41,54.369705,12.269742,715,2400,15.8124,0.519,0,7.9877,0.47,0
30/05/2018 08:42,54.370554,12.271429,717,2399,15.7938,0.519,0,7.99,0.423,0
30/05/2018 08:43,54.371414,12.273107,717,2399,15.7751,0.531,0,7.9923,0.423,0
30/05/2018 08:44,54.37227,12.274802,717,2399,15.7574,0.496,0,7.9974,0.423,0
30/05/2018 08:45,54.373136,12.276498,718,2397,15.7386,0.484,0,7.9987,0.4,0
